holiday,temp,rain_1h,snow_1h,clouds_all,weather,date_time,traffic_volume,month,weekday,hour
0,-13.810000000000002,0.0,0.0,1,0,2017-01-10 20:00:00,2219,1,1,20
0,-14.370000000000005,0.0,0.0,1,0,2017-01-10 21:00:00,2003,1,1,21
0,-15.0,0.0,0.0,1,0,2017-01-10 22:00:00,1347,1,1,22
0,-15.67999999999995,0.0,0.0,1,0,2017-01-10 23:00:00,919,1,1,23
0,-16.19999999999999,0.0,0.0,75,0,2017-01-11 00:00:00,504,1,2,0
0,-15.729999999999961,0.0,0.0,90,0,2017-01-11 01:00:00,292,1,2,1
0,-15.329999999999984,0.0,0.0,90,4,2017-01-11 02:00:00,264,1,2,2
0,-15.46999999999997,0.0,0.0,90,4,2017-01-11 03:00:00,331,1,2,3
0,-15.46999999999997,0.0,0.0,90,2,2017-01-11 03:00:00,331,1,2,3
0,-15.269999999999982,0.0,0.0,90,4,2017-01-11 04:00:00,847,1,2,4
0,-15.269999999999982,0.0,0.0,90,2,2017-01-11 04:00:00,847,1,2,4
0,-15.060000000000002,0.0,0.0,90,4,2017-01-11 05:00:00,2643,1,2,5
0,-15.0,0.0,0.0,90,4,2017-01-11 06:00:00,4342,1,2,6
0,-15.139999999999986,0.0,0.0,90,4,2017-01-11 07:00:00,4101,1,2,7
0,-15.139999999999986,0.0,0.0,90,2,2017-01-11 07:00:00,4101,1,2,7
0,-14.729999999999961,0.0,0.0,90,4,2017-01-11 08:00:00,4082,1,2,8
0,-14.729999999999961,0.0,0.0,90,2,2017-01-11 08:00:00,4082,1,2,8
0,-14.689999999999998,0.0,0.0,90,4,2017-01-11 09:00:00,3703,1,2,9
0,-14.689999999999998,0.0,0.0,90,2,2017-01-11 09:00:00,3703,1,2,9
0,-14.560000000000002,0.0,0.0,90,4,2017-01-11 10:00:00,3471,1,2,10
0,-14.560000000000002,0.0,0.0,90,2,2017-01-11 10:00:00,3471,1,2,10
0,-14.46999999999997,0.0,0.0,90,4,2017-01-11 11:00:00,3563,1,2,11
0,-14.46999999999997,0.0,0.0,90,2,2017-01-11 11:00:00,3563,1,2,11
0,-13.870000000000005,0.0,0.0,90,4,2017-01-11 12:00:00,3986,1,2,12
0,-13.529999999999973,0.0,0.0,40,4,2017-01-11 13:00:00,3986,1,2,13
0,-12.669999999999959,0.0,0.0,75,0,2017-01-11 14:00:00,4565,1,2,14
0,-12.729999999999961,0.0,0.0,1,0,2017-01-11 15:00:00,4452,1,2,15
0,-13.0,0.0,0.0,1,0,2017-01-11 16:00:00,5725,1,2,16
0,-13.799999999999955,0.0,0.0,1,0,2017-01-11 17:00:00,5563,1,2,17
0,-14.189999999999998,0.0,0.0,1,0,2017-01-11 18:00:00,4154,1,2,18
0,-14.729999999999961,0.0,0.0,1,0,2017-01-11 19:00:00,3011,1,2,19
0,-14.689999999999998,0.0,0.0,90,0,2017-01-11 20:00:00,2569,1,2,20
0,-14.859999999999957,0.0,0.0,75,0,2017-01-11 21:00:00,2294,1,2,21
0,-14.67999999999995,0.0,0.0,90,0,2017-01-11 22:00:00,1610,1,2,22
0,-14.560000000000002,0.0,0.0,90,0,2017-01-11 23:00:00,1052,1,2,23
0,-14.560000000000002,0.0,0.0,90,0,2017-01-12 00:00:00,613,1,3,0
0,-14.67999999999995,0.0,0.0,90,0,2017-01-12 01:00:00,357,1,3,1
0,-15.060000000000002,0.0,0.0,90,0,2017-01-12 02:00:00,279,1,3,2
0,-15.0,0.0,0.0,75,0,2017-01-12 03:00:00,339,1,3,3
0,-15.810000000000002,0.0,0.0,90,0,2017-01-12 04:00:00,843,1,3,4
0,-16.129999999999995,0.0,0.0,90,0,2017-01-12 05:00:00,2713,1,3,5
0,-16.0,0.0,0.0,90,0,2017-01-12 06:00:00,5627,1,3,6
0,-15.199999999999989,0.0,0.0,90,2,2017-01-12 07:00:00,5839,1,3,7
0,-15.199999999999989,0.0,0.0,90,0,2017-01-12 08:00:00,5541,1,3,8
0,-15.389999999999986,0.0,0.0,1,2,2017-01-12 09:00:00,4915,1,3,9
0,-14.819999999999993,0.0,0.0,5,0,2017-01-12 10:00:00,4387,1,3,10
0,-13.189999999999998,0.0,0.0,5,0,2017-01-12 11:00:00,4654,1,3,11
0,-11.629999999999995,0.0,0.0,5,4,2017-01-12 12:00:00,4962,1,3,12
0,-10.789999999999964,0.0,0.0,1,4,2017-01-12 13:00:00,4796,1,3,13
0,-10.189999999999998,0.0,0.0,5,2,2017-01-12 14:00:00,4938,1,3,14
0,-10.189999999999998,0.0,0.0,5,4,2017-01-12 14:00:00,4938,1,3,14
0,-10.799999999999955,0.0,0.0,5,4,2017-01-12 15:00:00,5287,1,3,15
0,-10.799999999999955,0.0,0.0,5,2,2017-01-12 15:00:00,5287,1,3,15
0,-11.659999999999968,0.0,0.0,1,2,2017-01-12 16:00:00,6026,1,3,16
0,-13.42999999999995,0.0,0.0,1,0,2017-01-12 17:00:00,5992,1,3,17
0,-15.549999999999955,0.0,0.0,20,0,2017-01-12 18:00:00,4434,1,3,18
0,-16.560000000000002,0.0,0.0,5,0,2017-01-12 19:00:00,3185,1,3,19
0,-17.309999999999974,0.0,0.0,1,0,2017-01-12 20:00:00,2867,1,3,20
0,-18.809999999999974,0.0,0.0,5,0,2017-01-12 21:00:00,3959,1,3,21
0,-19.74999999999997,0.0,0.0,90,0,2017-01-12 22:00:00,2768,1,3,22
0,-20.48999999999998,0.0,0.0,1,0,2017-01-12 23:00:00,1249,1,3,23
0,-21.419999999999987,0.0,0.0,1,0,2017-01-13 00:00:00,635,1,4,0
0,-21.98999999999998,0.0,0.0,1,0,2017-01-13 01:00:00,365,1,4,1
0,-22.72999999999999,0.0,0.0,1,0,2017-01-13 02:00:00,280,1,4,2
0,-23.799999999999983,0.0,0.0,1,0,2017-01-13 03:00:00,345,1,4,3
0,-24.48999999999998,0.0,0.0,1,0,2017-01-13 04:00:00,758,1,4,4
0,-24.299999999999983,0.0,0.0,1,0,2017-01-13 05:00:00,2525,1,4,5
0,-23.649999999999977,0.0,0.0,1,0,2017-01-13 06:00:00,5554,1,4,6
0,-23.049999999999983,0.0,0.0,40,0,2017-01-13 07:00:00,6414,1,4,7
0,-22.589999999999975,0.0,0.0,75,0,2017-01-13 08:00:00,5549,1,4,8
0,-22.609999999999985,0.0,0.0,1,0,2017-01-13 09:00:00,4694,1,4,9
0,-20.919999999999987,0.0,0.0,75,0,2017-01-13 10:00:00,4272,1,4,10
0,-19.649999999999977,0.0,0.0,90,0,2017-01-13 11:00:00,4909,1,4,11
0,-18.799999999999983,0.0,0.0,90,0,2017-01-13 12:00:00,5215,1,4,12
0,-17.72999999999999,0.0,0.0,90,0,2017-01-13 13:00:00,5135,1,4,13
0,-16.66999999999996,0.0,0.0,90,0,2017-01-13 14:00:00,5270,1,4,14
0,-15.71999999999997,0.0,0.0,90,4,2017-01-13 15:00:00,5762,1,4,15
0,-15.069999999999993,0.0,0.0,75,4,2017-01-13 16:00:00,6272,1,4,16
0,-14.46999999999997,0.0,0.0,90,0,2017-01-13 17:00:00,5686,1,4,17
0,-14.45999999999998,0.0,0.0,75,0,2017-01-13 18:00:00,4803,1,4,18
0,-14.069999999999993,0.0,0.0,75,0,2017-01-13 19:00:00,3496,1,4,19
0,-14.069999999999993,0.0,0.0,90,0,2017-01-13 20:00:00,2807,1,4,20
0,-13.560000000000002,0.0,0.0,90,0,2017-01-13 21:00:00,2874,1,4,21
0,-13.379999999999995,0.0,0.0,90,0,2017-01-13 22:00:00,2167,1,4,22
0,-13.069999999999993,0.0,0.0,90,0,2017-01-13 23:00:00,1568,1,4,23
0,-12.799999999999955,0.0,0.0,90,0,2017-01-14 00:00:00,1341,1,5,0
0,-13.199999999999989,0.0,0.0,1,0,2017-01-14 01:00:00,720,1,5,1
0,-13.92999999999995,0.0,0.0,1,0,2017-01-14 02:00:00,770,1,5,2
0,-14.399999999999977,0.0,0.0,1,0,2017-01-14 03:00:00,586,1,5,3
0,-15.069999999999993,0.0,0.0,1,0,2017-01-14 04:00:00,561,1,5,4
0,-15.629999999999995,0.0,0.0,75,0,2017-01-14 05:00:00,728,1,5,5
0,-15.0,0.0,0.0,1,0,2017-01-14 06:00:00,1166,1,5,6
0,-15.0,0.0,0.0,1,0,2017-01-14 07:00:00,1540,1,5,7
0,-15.919999999999959,0.0,0.0,1,0,2017-01-14 08:00:00,2162,1,5,8
0,-15.870000000000005,0.0,0.0,1,4,2017-01-14 09:00:00,2867,1,5,9
0,-13.329999999999984,0.0,0.0,1,0,2017-01-14 10:00:00,3530,1,5,10
0,-11.0,0.0,0.0,1,0,2017-01-14 11:00:00,3996,1,5,11
0,-8.669999999999959,0.0,0.0,1,0,2017-01-14 12:00:00,4467,1,5,12
0,-7.25,0.0,0.0,5,0,2017-01-14 13:00:00,4808,1,5,13
0,-6.269999999999982,0.0,0.0,1,0,2017-01-14 14:00:00,4772,1,5,14
0,-5.729999999999961,0.0,0.0,1,0,2017-01-14 15:00:00,4708,1,5,15
0,-5.560000000000002,0.0,0.0,5,0,2017-01-14 16:00:00,4727,1,5,16
0,-6.3700000000000045,0.0,0.0,1,0,2017-01-14 17:00:00,4503,1,5,17
0,-8.739999999999952,0.0,0.0,5,0,2017-01-14 18:00:00,4327,1,5,18
0,-10.620000000000005,0.0,0.0,5,0,2017-01-14 19:00:00,3294,1,5,19
0,-12.299999999999955,0.0,0.0,5,0,2017-01-14 20:00:00,2945,1,5,20
0,-13.389999999999986,0.0,0.0,5,0,2017-01-14 21:00:00,2953,1,5,21
0,-13.810000000000002,0.0,0.0,1,0,2017-01-14 22:00:00,2651,1,5,22
0,-14.92999999999995,0.0,0.0,1,0,2017-01-14 23:00:00,1928,1,5,23
0,-15.92999999999995,0.0,0.0,1,0,2017-01-15 00:00:00,1341,1,6,0
0,-16.989999999999952,0.0,0.0,1,2,2017-01-15 01:00:00,962,1,6,1
0,-17.619999999999976,0.0,0.0,1,2,2017-01-15 02:00:00,740,1,6,2
0,-17.619999999999976,0.0,0.0,1,2,2017-01-15 02:00:00,740,1,6,2
0,-18.18999999999997,0.0,0.0,1,2,2017-01-15 03:00:00,545,1,6,3
0,-18.18999999999997,0.0,0.0,1,2,2017-01-15 03:00:00,545,1,6,3
0,-18.559999999999974,0.0,0.0,1,2,2017-01-15 04:00:00,510,1,6,4
0,-18.74999999999997,0.0,0.0,20,2,2017-01-15 05:00:00,604,1,6,5
0,-18.74999999999997,0.0,0.0,20,2,2017-01-15 05:00:00,604,1,6,5
0,-18.559999999999974,0.0,0.0,1,2,2017-01-15 06:00:00,922,1,6,6
0,-18.23999999999998,0.0,0.0,1,2,2017-01-15 07:00:00,1158,1,6,7
0,-18.25999999999999,0.0,0.0,1,2,2017-01-15 08:00:00,1502,1,6,8
0,-18.25999999999999,0.0,0.0,1,4,2017-01-15 08:00:00,1502,1,6,8
0,-17.42999999999998,0.0,0.0,1,0,2017-01-15 09:00:00,2258,1,6,9
0,-14.92999999999995,0.0,0.0,1,0,2017-01-15 10:00:00,3027,1,6,10
0,-10.810000000000002,0.0,0.0,1,0,2017-01-15 11:00:00,3617,1,6,11
0,-6.949999999999989,0.0,0.0,5,0,2017-01-15 12:00:00,4093,1,6,12
0,-4.069999999999993,0.0,0.0,40,0,2017-01-15 13:00:00,4276,1,6,13
0,-2.009999999999991,0.0,0.0,5,0,2017-01-15 14:00:00,4529,1,6,14
0,-0.9399999999999977,0.0,0.0,5,0,2017-01-15 15:00:00,4490,1,6,15
0,-1.0699999999999932,0.0,0.0,40,0,2017-01-15 16:00:00,3746,1,6,16
0,-1.589999999999975,0.0,0.0,1,0,2017-01-15 17:00:00,4025,1,6,17
0,-3.259999999999991,0.0,0.0,40,0,2017-01-15 18:00:00,3187,1,6,18
0,-4.989999999999952,0.0,0.0,5,0,2017-01-15 19:00:00,2919,1,6,19
0,-5.6200000000000045,0.0,0.0,1,0,2017-01-15 20:00:00,2523,1,6,20
0,-6.0,0.0,0.0,1,0,2017-01-15 21:00:00,2032,1,6,21
0,-6.329999999999984,0.0,0.0,1,0,2017-01-15 22:00:00,1638,1,6,22
0,-6.669999999999959,0.0,0.0,1,2,2017-01-15 23:00:00,1149,1,6,23
1,-7.069999999999993,0.0,0.0,1,2,2017-01-16 00:00:00,698,1,0,0
1,-7.069999999999993,0.0,0.0,1,2,2017-01-16 00:00:00,698,1,0,0
0,-7.46999999999997,0.0,0.0,1,2,2017-01-16 01:00:00,415,1,0,1
0,-7.529999999999973,0.0,0.0,1,2,2017-01-16 02:00:00,369,1,0,2
0,-7.529999999999973,0.0,0.0,1,2,2017-01-16 02:00:00,369,1,0,2
0,-8.199999999999989,0.0,0.0,1,2,2017-01-16 03:00:00,601,1,0,3
0,-8.199999999999989,0.0,0.0,1,2,2017-01-16 03:00:00,601,1,0,3
0,-9.199999999999989,0.0,0.0,1,2,2017-01-16 04:00:00,860,1,0,4
0,-9.269999999999982,0.0,0.0,1,2,2017-01-16 05:00:00,2465,1,0,5
0,-9.269999999999982,0.0,0.0,1,2,2017-01-16 05:00:00,2465,1,0,5
0,-10.269999999999982,0.0,0.0,1,2,2017-01-16 06:00:00,4524,1,0,6
0,-10.269999999999982,0.0,0.0,1,2,2017-01-16 06:00:00,4524,1,0,6
0,-11.329999999999984,0.0,0.0,1,2,2017-01-16 07:00:00,4284,1,0,7
0,-11.329999999999984,0.0,0.0,1,2,2017-01-16 07:00:00,4284,1,0,7
0,-11.919999999999959,0.0,0.0,1,2,2017-01-16 08:00:00,3716,1,0,8
0,-11.789999999999964,0.0,0.0,1,2,2017-01-16 09:00:00,3760,1,0,9
0,-11.789999999999964,0.0,0.0,1,2,2017-01-16 09:00:00,3760,1,0,9
0,-9.46999999999997,0.0,0.0,75,2,2017-01-16 10:00:00,3914,1,0,10
0,-9.46999999999997,0.0,0.0,75,2,2017-01-16 10:00:00,3914,1,0,10
0,-6.669999999999959,0.0,0.0,75,2,2017-01-16 11:00:00,4145,1,0,11
0,-6.669999999999959,0.0,0.0,75,2,2017-01-16 11:00:00,4145,1,0,11
0,-4.3799999999999955,0.0,0.0,90,2,2017-01-16 12:00:00,4452,1,0,12
0,-4.3799999999999955,0.0,0.0,90,2,2017-01-16 12:00:00,4452,1,0,12
0,-2.4399999999999977,0.0,0.0,90,2,2017-01-16 13:00:00,4497,1,0,13
0,-2.4399999999999977,0.0,0.0,90,2,2017-01-16 13:00:00,4497,1,0,13
0,-1.339999999999975,0.0,0.0,90,2,2017-01-16 14:00:00,4646,1,0,14
0,-1.339999999999975,0.0,0.0,90,2,2017-01-16 14:00:00,4646,1,0,14
0,-0.5999999999999659,0.0,0.0,90,2,2017-01-16 15:00:00,4852,1,0,15
0,-0.5299999999999727,0.0,0.0,90,2,2017-01-16 16:00:00,4846,1,0,16
0,-0.7999999999999545,0.0,0.0,90,2,2017-01-16 17:00:00,4451,1,0,17
0,-1.0699999999999932,0.0,0.0,90,0,2017-01-16 18:00:00,3391,1,0,18
0,-1.1999999999999886,0.0,0.0,90,0,2017-01-16 19:00:00,2332,1,0,19
0,-1.329999999999984,0.0,0.0,90,0,2017-01-16 20:00:00,1837,1,0,20
0,-1.1999999999999886,0.0,0.0,90,2,2017-01-16 21:00:00,1580,1,0,21
0,-1.1999999999999886,0.0,0.0,90,4,2017-01-16 21:00:00,1580,1,0,21
0,-1.1999999999999886,0.0,0.0,90,2,2017-01-16 22:00:00,1156,1,0,22
0,-1.1999999999999886,0.0,0.0,90,1,2017-01-16 22:00:00,1156,1,0,22
0,-1.1999999999999886,0.0,0.0,90,4,2017-01-16 22:00:00,1156,1,0,22
0,-1.1299999999999955,0.0,0.0,90,2,2017-01-16 23:00:00,783,1,0,23
0,-1.1299999999999955,0.0,0.0,90,1,2017-01-16 23:00:00,783,1,0,23
0,-1.0600000000000023,0.0,0.0,90,2,2017-01-17 00:00:00,398,1,1,0
0,-1.0600000000000023,0.0,0.0,90,4,2017-01-17 00:00:00,398,1,1,0
0,-1.0699999999999932,0.0,0.0,90,2,2017-01-17 01:00:00,307,1,1,1
0,-1.0699999999999932,0.0,0.0,90,4,2017-01-17 01:00:00,307,1,1,1
0,-0.7999999999999545,0.0,0.0,75,4,2017-01-17 02:00:00,216,1,1,2
0,-0.7999999999999545,0.0,0.0,75,2,2017-01-17 02:00:00,216,1,1,2
0,-0.8700000000000045,0.0,0.0,90,4,2017-01-17 03:00:00,299,1,1,3
0,-0.8700000000000045,0.0,0.0,90,2,2017-01-17 03:00:00,299,1,1,3
0,-0.7999999999999545,0.0,0.0,90,4,2017-01-17 04:00:00,821,1,1,4
0,-0.7999999999999545,0.0,0.0,90,2,2017-01-17 04:00:00,821,1,1,4
0,-0.7999999999999545,0.0,0.0,90,1,2017-01-17 04:00:00,821,1,1,4
0,-0.6399999999999864,0.0,0.0,90,4,2017-01-17 05:00:00,2597,1,1,5
0,-0.6399999999999864,0.0,0.0,90,2,2017-01-17 05:00:00,2597,1,1,5
0,-0.6399999999999864,0.0,0.0,90,2,2017-01-17 06:00:00,4993,1,1,6
0,-0.6399999999999864,0.0,0.0,90,4,2017-01-17 06:00:00,4993,1,1,6
0,-0.6399999999999864,0.0,0.0,90,1,2017-01-17 06:00:00,4993,1,1,6
0,-1.0,0.0,0.0,90,2,2017-01-17 07:00:00,5304,1,1,7
0,-1.0,0.0,0.0,90,1,2017-01-17 07:00:00,5304,1,1,7
0,-1.259999999999991,0.0,0.0,90,2,2017-01-17 08:00:00,4927,1,1,8
0,-1.0,0.0,0.0,90,2,2017-01-17 09:00:00,4778,1,1,9
0,-1.0,0.0,0.0,90,2,2017-01-17 09:00:00,4778,1,1,9
0,-1.0,0.0,0.0,90,2,2017-01-17 09:00:00,4778,1,1,9
0,-1.0600000000000023,0.0,0.0,90,2,2017-01-17 10:00:00,4263,1,1,10
0,-1.0600000000000023,0.0,0.0,90,2,2017-01-17 10:00:00,4263,1,1,10
0,-1.0600000000000023,0.0,0.0,90,2,2017-01-17 10:00:00,4263,1,1,10
0,-0.6699999999999591,0.0,0.0,75,2,2017-01-17 11:00:00,4327,1,1,11
0,-0.6699999999999591,0.0,0.0,75,2,2017-01-17 11:00:00,4327,1,1,11
0,0.0,0.0,0.0,90,2,2017-01-17 12:00:00,4416,1,1,12
0,0.5600000000000023,0.0,0.0,90,2,2017-01-17 13:00:00,4521,1,1,13
0,0.5600000000000023,0.0,0.0,90,2,2017-01-17 13:00:00,4521,1,1,13
0,1.330000000000041,0.0,0.0,90,2,2017-01-17 14:00:00,5016,1,1,14
0,1.330000000000041,0.0,0.0,90,2,2017-01-17 14:00:00,5016,1,1,14
0,1.57000000000005,0.0,0.0,90,2,2017-01-17 15:00:00,5675,1,1,15
0,1.57000000000005,0.0,0.0,90,2,2017-01-17 15:00:00,5675,1,1,15
0,1.2700000000000387,0.0,0.0,90,2,2017-01-17 16:00:00,6184,1,1,16
0,0.75,0.0,0.0,90,2,2017-01-17 17:00:00,5840,1,1,17
0,0.6000000000000227,0.0,0.0,90,2,2017-01-17 18:00:00,4278,1,1,18
0,0.27000000000003865,0.0,0.0,90,2,2017-01-17 19:00:00,2982,1,1,19
0,0.27000000000003865,0.0,0.0,90,2,2017-01-17 19:00:00,2982,1,1,19
0,-0.12999999999999545,0.0,0.0,1,2,2017-01-17 20:00:00,2491,1,1,20
0,-0.6599999999999682,0.0,0.0,40,2,2017-01-17 21:00:00,3331,1,1,21
0,-1.42999999999995,0.0,0.0,40,2,2017-01-17 22:00:00,2885,1,1,22
0,-1.42999999999995,0.0,0.0,40,2,2017-01-17 22:00:00,2885,1,1,22
0,-1.42999999999995,0.0,0.0,40,2,2017-01-17 22:00:00,2885,1,1,22
0,-1.5600000000000023,0.0,0.0,75,2,2017-01-17 23:00:00,1033,1,1,23
0,-1.6899999999999977,0.0,0.0,90,2,2017-01-18 00:00:00,684,1,2,0
0,-1.6899999999999977,0.0,0.0,90,2,2017-01-18 00:00:00,684,1,2,0
0,-1.5299999999999727,0.0,0.0,90,2,2017-01-18 01:00:00,526,1,2,1
0,-1.5299999999999727,0.0,0.0,90,2,2017-01-18 01:00:00,526,1,2,1
0,-1.6399999999999864,0.0,0.0,75,2,2017-01-18 02:00:00,394,1,2,2
0,-1.6399999999999864,0.0,0.0,75,2,2017-01-18 02:00:00,394,1,2,2
0,-2.3700000000000045,0.0,0.0,1,2,2017-01-18 03:00:00,456,1,2,3
0,-2.6200000000000045,0.0,0.0,1,2,2017-01-18 04:00:00,950,1,2,4
0,-2.6200000000000045,0.0,0.0,1,2,2017-01-18 04:00:00,950,1,2,4
0,-3.0,0.0,0.0,1,2,2017-01-18 05:00:00,2763,1,2,5
0,-2.7299999999999613,0.0,0.0,1,2,2017-01-18 06:00:00,5422,1,2,6
0,-2.7299999999999613,0.0,0.0,1,2,2017-01-18 06:00:00,5422,1,2,6
0,-2.5,0.0,0.0,1,2,2017-01-18 07:00:00,5779,1,2,7
0,-2.5,0.0,0.0,1,2,2017-01-18 07:00:00,5779,1,2,7
0,-2.0,0.0,0.0,20,2,2017-01-18 08:00:00,5736,1,2,8
0,-2.0,0.0,0.0,20,2,2017-01-18 08:00:00,5736,1,2,8
0,-1.7999999999999545,0.0,0.0,1,2,2017-01-18 09:00:00,5410,1,2,9
0,-1.7999999999999545,0.0,0.0,1,2,2017-01-18 09:00:00,5410,1,2,9
0,-0.92999999999995,0.0,0.0,1,2,2017-01-18 10:00:00,4474,1,2,10
0,-0.92999999999995,0.0,0.0,1,2,2017-01-18 10:00:00,4474,1,2,10
0,0.9300000000000068,0.0,0.0,1,0,2017-01-18 11:00:00,4612,1,2,11
0,2.2700000000000387,0.0,0.0,1,0,2017-01-18 12:00:00,4891,1,2,12
0,3.1299999999999955,0.0,0.0,5,0,2017-01-18 13:00:00,4919,1,2,13
0,3.75,0.0,0.0,5,0,2017-01-18 14:00:00,5117,1,2,14
0,3.8600000000000136,0.0,0.0,1,0,2017-01-18 15:00:00,5515,1,2,15
0,3.7900000000000205,0.0,0.0,1,0,2017-01-18 16:00:00,6326,1,2,16
0,3.5,0.0,0.0,5,0,2017-01-18 17:00:00,6188,1,2,17
0,2.2000000000000455,0.0,0.0,1,0,2017-01-18 18:00:00,4599,1,2,18
0,1.5,0.0,0.0,5,0,2017-01-18 19:00:00,3285,1,2,19
0,0.8000000000000114,0.0,0.0,1,2,2017-01-18 20:00:00,2855,1,2,20
0,0.5,0.0,0.0,5,2,2017-01-18 21:00:00,2347,1,2,21
0,-0.3299999999999841,0.0,0.0,1,2,2017-01-18 22:00:00,1662,1,2,22
0,-0.3299999999999841,0.0,0.0,1,2,2017-01-18 22:00:00,1662,1,2,22
0,-0.2599999999999909,0.0,0.0,1,2,2017-01-18 23:00:00,968,1,2,23
0,-0.2599999999999909,0.0,0.0,1,2,2017-01-18 23:00:00,968,1,2,23
0,-0.2599999999999909,0.0,0.0,1,2,2017-01-18 23:00:00,968,1,2,23
0,-0.5999999999999659,0.0,0.0,1,2,2017-01-19 00:00:00,759,1,3,0
0,-0.5999999999999659,0.0,0.0,1,2,2017-01-19 00:00:00,759,1,3,0
0,-0.5999999999999659,0.0,0.0,1,2,2017-01-19 00:00:00,759,1,3,0
0,-0.5299999999999727,0.0,0.0,1,2,2017-01-19 01:00:00,542,1,3,1
0,-0.5299999999999727,0.0,0.0,1,2,2017-01-19 01:00:00,542,1,3,1
0,-0.5299999999999727,0.0,0.0,1,2,2017-01-19 01:00:00,542,1,3,1
0,-0.18999999999999773,0.0,0.0,1,2,2017-01-19 02:00:00,433,1,3,2
0,-0.18999999999999773,0.0,0.0,1,2,2017-01-19 02:00:00,433,1,3,2
0,-0.18999999999999773,0.0,0.0,1,2,2017-01-19 02:00:00,433,1,3,2
0,-0.39999999999997726,0.0,0.0,1,2,2017-01-19 03:00:00,486,1,3,3
0,-0.39999999999997726,0.0,0.0,1,2,2017-01-19 03:00:00,486,1,3,3
0,-0.39999999999997726,0.0,0.0,1,2,2017-01-19 03:00:00,486,1,3,3
0,-0.21999999999997044,0.0,0.0,1,2,2017-01-19 04:00:00,1025,1,3,4
0,-0.21999999999997044,0.0,0.0,1,2,2017-01-19 04:00:00,1025,1,3,4
0,-0.21999999999997044,0.0,0.0,1,2,2017-01-19 04:00:00,1025,1,3,4
0,0.12999999999999545,0.0,0.0,1,2,2017-01-19 05:00:00,2810,1,3,5
0,0.12999999999999545,0.0,0.0,1,2,2017-01-19 05:00:00,2810,1,3,5
0,0.4000000000000341,0.0,0.0,1,2,2017-01-19 06:00:00,5518,1,3,6
0,0.4000000000000341,0.0,0.0,1,2,2017-01-19 06:00:00,5518,1,3,6
0,0.4000000000000341,0.0,0.0,1,2,2017-01-19 06:00:00,5518,1,3,6
0,-0.12999999999999545,0.0,0.0,5,2,2017-01-19 07:00:00,6175,1,3,7
0,-0.12999999999999545,0.0,0.0,5,2,2017-01-19 07:00:00,6175,1,3,7
0,-0.3599999999999568,0.0,0.0,5,2,2017-01-19 08:00:00,5355,1,3,8
0,-0.3599999999999568,0.0,0.0,5,2,2017-01-19 08:00:00,5355,1,3,8
0,-0.13999999999998636,0.0,0.0,1,2,2017-01-19 09:00:00,5224,1,3,9
0,-0.13999999999998636,0.0,0.0,1,2,2017-01-19 09:00:00,5224,1,3,9
0,-0.13999999999998636,0.0,0.0,1,2,2017-01-19 09:00:00,5224,1,3,9
0,1.1299999999999955,0.0,0.0,5,2,2017-01-19 10:00:00,4535,1,3,10
0,1.1299999999999955,0.0,0.0,5,2,2017-01-19 10:00:00,4535,1,3,10
0,2.3500000000000227,0.0,0.0,1,2,2017-01-19 11:00:00,4862,1,3,11
0,2.3500000000000227,0.0,0.0,1,2,2017-01-19 11:00:00,4862,1,3,11
0,2.8700000000000045,0.0,0.0,1,2,2017-01-19 12:00:00,5032,1,3,12
0,3.490000000000009,0.0,0.0,5,2,2017-01-19 13:00:00,4878,1,3,13
0,3.740000000000009,0.0,0.0,1,2,2017-01-19 14:00:00,5156,1,3,14
0,3.740000000000009,0.0,0.0,1,2,2017-01-19 14:00:00,5156,1,3,14
0,3.660000000000025,0.0,0.0,75,2,2017-01-19 15:00:00,5832,1,3,15
0,3.5300000000000296,0.0,0.0,40,2,2017-01-19 16:00:00,6617,1,3,16
0,3.0600000000000023,0.0,0.0,75,0,2017-01-19 17:00:00,6114,1,3,17
0,2.930000000000007,0.0,0.0,75,0,2017-01-19 18:00:00,4600,1,3,18
0,2.5,0.0,0.0,75,0,2017-01-19 19:00:00,3430,1,3,19
0,2.430000000000007,0.0,0.0,90,0,2017-01-19 20:00:00,2853,1,3,20
0,2.6000000000000227,0.0,0.0,90,1,2017-01-19 21:00:00,3245,1,3,21
0,2.640000000000043,0.0,0.0,90,0,2017-01-19 22:00:00,3310,1,3,22
0,2.2700000000000387,0.0,0.0,90,0,2017-01-19 23:00:00,1302,1,3,23
0,2.1200000000000045,0.0,0.0,90,2,2017-01-20 00:00:00,640,1,4,0
0,2.1200000000000045,0.0,0.0,90,1,2017-01-20 00:00:00,640,1,4,0
0,2.0,0.0,0.0,90,2,2017-01-20 01:00:00,366,1,4,1
0,2.0,0.0,0.0,90,1,2017-01-20 01:00:00,366,1,4,1
0,2.0,0.0,0.0,90,1,2017-01-20 01:00:00,366,1,4,1
0,2.0,0.0,0.0,90,1,2017-01-20 02:00:00,325,1,4,2
0,2.0,0.0,0.0,90,2,2017-01-20 02:00:00,325,1,4,2
0,2.0,0.0,0.0,90,1,2017-01-20 02:00:00,325,1,4,2
0,1.9399999999999977,0.0,0.0,90,1,2017-01-20 03:00:00,363,1,4,3
0,1.9399999999999977,0.0,0.0,90,2,2017-01-20 03:00:00,363,1,4,3
0,1.9399999999999977,0.0,0.0,90,1,2017-01-20 03:00:00,363,1,4,3
